connector_name,connector_url,type,name,description,attributes
Cobee,https://www.workato.com/integrations/cobee,trigger,"Search records
           Search records in Cobee",,{}
Cobee,https://www.workato.com/integrations/cobee,trigger,"Update record
           Update record in Cobee",,{}
Cobee,https://www.workato.com/integrations/cobee,trigger,Show all 8,,{}
Code42 Incydr,https://www.workato.com/integrations/code42-incydr,trigger,"New Alerts
           Checks for new alerts.",,{}
Code42 Incydr,https://www.workato.com/integrations/code42-incydr,trigger,"New File Events
           Checks for new file events from your saved search query.",,{}
Code42 Incydr,https://www.workato.com/integrations/code42-incydr,action,"Add to legal hold matter
           Add to legal hold matter in Code 42",,{}
Code42 Incydr,https://www.workato.com/integrations/code42-incydr,action,"Add users to watchlist
           Add users to watchlist in Code 42",,{}
Code42 Incydr,https://www.workato.com/integrations/code42-incydr,action,"Block user
           Block user in Code 42",,{}
Code42 Incydr,https://www.workato.com/integrations/code42-incydr,action,"Create case
           Create case in Code 42",,{}
Code42 Incydr,https://www.workato.com/integrations/code42-incydr,action,"Create user
           Create user in Code 42",,{}
Code42 Incydr,https://www.workato.com/integrations/code42-incydr,action,"Create watchlist
           Create watchlist in Code 42",,{}
Code42 Incydr,https://www.workato.com/integrations/code42-incydr,action,"Custom action
           Custom action in Code42",,{}
Code42 Incydr,https://www.workato.com/integrations/code42-incydr,action,"Deactivate user
           Deactivate user in Code 42",,{}
Code42 Incydr,https://www.workato.com/integrations/code42-incydr,action,"Get alert details
           Get alert details in Code 42",,{}
Code42 Incydr,https://www.workato.com/integrations/code42-incydr,action,"Get all watchlist members
           Get all watchlist members in Code 42",,{}
Code42 Incydr,https://www.workato.com/integrations/code42-incydr,action,"Get all watchlists
           Get all watchlists in Code 42",,{}
Code42 Incydr,https://www.workato.com/integrations/code42-incydr,action,"Get detection list profile
           Get detection list profile in Code 42",,{}
Code42 Incydr,https://www.workato.com/integrations/code42-incydr,action,"Get user risk profile
           Get user risk profile in Code 42",,{}
Code42 Incydr,https://www.workato.com/integrations/code42-incydr,action,"Get users on watchlist
           Get users on watchlist in Code 42",,{}
Code42 Incydr,https://www.workato.com/integrations/code42-incydr,action,"Get watchlist
           Get watchlist in Code 42",,{}
Code42 Incydr,https://www.workato.com/integrations/code42-incydr,action,"Get watchlist member
           Get watchlist member in Code 42",,{}
Code42 Incydr,https://www.workato.com/integrations/code42-incydr,action,"Reactivate user
           Reactivate user in Code 42",,{}
Code42 Incydr,https://www.workato.com/integrations/code42-incydr,action,"Remove departing employee
           Remove departing employee in Code 42",,{}
Code42 Incydr,https://www.workato.com/integrations/code42-incydr,action,"Remove from legal hold matter
           Remove from legal hold matter in Code 42",,{}
Code42 Incydr,https://www.workato.com/integrations/code42-incydr,action,"Remove high risk employee
           Remove high risk employee in Code 42",,{}
Code42 Incydr,https://www.workato.com/integrations/code42-incydr,action,"Remove users from watchlist
           Remove users from watchlist in Code 42",,{}
Code42 Incydr,https://www.workato.com/integrations/code42-incydr,action,"Search file events
           Search file events in Code 42",,{}
Code42 Incydr,https://www.workato.com/integrations/code42-incydr,action,"Unblock user
           Unblock user in Code 42",,{}
Code42 Incydr,https://www.workato.com/integrations/code42-incydr,action,"Update alert state
           Update alert state in Code 42",,{}
Code42 Incydr,https://www.workato.com/integrations/code42-incydr,action,"Update case
           Update case in Code 42",,{}
Code42 Incydr,https://www.workato.com/integrations/code42-incydr,action,"Update detection list user notes
           Update detection list user notes in Code 42",,{}
Code42 Incydr,https://www.workato.com/integrations/code42-incydr,action,"Update user risk profile end date
           Update user risk profile end date in Code 42",,{}
Code42 Incydr,https://www.workato.com/integrations/code42-incydr,action,"Update user risk profile notes
           Update user risk profile notes in Code 42",,{}
Code42 Incydr,https://www.workato.com/integrations/code42-incydr,action,"Update user risk profile start date
           Update user risk profile start date in Code 42",,{}
Code42 Incydr,https://www.workato.com/integrations/code42-incydr,action,Show all 29,,{}
Codeship,https://www.workato.com/integrations/codeship,trigger,"List builds
        Batch   List builds in Codeship",,{}
Codeship,https://www.workato.com/integrations/codeship,trigger,"Restart build
           Restart build in Codeship",,{}
Codility,https://www.workato.com/integrations/codility,trigger,"New test
           New test in Codility",,{}
Codility,https://www.workato.com/integrations/codility,trigger,"New or updated test status
           New/updated test status in Codility",,{}
Codility,https://www.workato.com/integrations/codility,action,"Add candidates to test
           Add candidates to a test in Codility",,{}
Codility,https://www.workato.com/integrations/codility,action,"Custom action
           Custom action in Codility",,{}
Codility,https://www.workato.com/integrations/codility,action,"Get session by ID
           Get session by ID in Codility",,{}
Codility,https://www.workato.com/integrations/codility,action,"Get test by ID
           Get test by ID in Codility",,{}
Codility,https://www.workato.com/integrations/codility,action,"Search tests
           Search tests in Codility",,{}
Collibra Data Intelligence Cloud,https://www.workato.com/integrations/collibra-data-intelligence-cloud,trigger,"New/updated record
           New/updated record in Collibra",,{}
Collibra Data Intelligence Cloud,https://www.workato.com/integrations/collibra-data-intelligence-cloud,action,"Create record
           Create record in Collibra",,{}
Collibra Data Intelligence Cloud,https://www.workato.com/integrations/collibra-data-intelligence-cloud,action,"Custom action
           Custom action in Collibra",,{}
Collibra Data Intelligence Cloud,https://www.workato.com/integrations/collibra-data-intelligence-cloud,action,"Delete record
           Delete record in Collibra",,{}
Collibra Data Intelligence Cloud,https://www.workato.com/integrations/collibra-data-intelligence-cloud,action,"Execute operation
           Execute operation in Collibra",,{}
Collibra Data Intelligence Cloud,https://www.workato.com/integrations/collibra-data-intelligence-cloud,action,"Get record details by ID
           Get record details by ID in Collibra",,{}
Collibra Data Intelligence Cloud,https://www.workato.com/integrations/collibra-data-intelligence-cloud,action,"Search records
           Search records in Collibra",,{}
Collibra Data Intelligence Cloud,https://www.workato.com/integrations/collibra-data-intelligence-cloud,action,"Update record
           Update record in Collibra",,{}
Companies House,https://www.workato.com/integrations/companies-house,trigger,"Custom action
           Custom action in Companies House Public Data (Custom)",,{}
Companies House,https://www.workato.com/integrations/companies-house,trigger,"Fetch a document
           Fetch a document in Companies  house  public  data",,{}
Companies House,https://www.workato.com/integrations/companies-house,trigger,"Get a company officer appointment
           Get a company officer appointment in Companies  house  public  data",,{}
Companies House,https://www.workato.com/integrations/companies-house,trigger,"Get company profile
           Get company profile in Companies  house  public  data",,{}
Companies House,https://www.workato.com/integrations/companies-house,trigger,"Get company filing history
           Get company filing history in Companies  house  public  data",,{}
Companies House,https://www.workato.com/integrations/companies-house,trigger,"Get registered office address
           Get registered office address in Companies  house  public  data",,{}
